ID,Name,ScreenName,Avatar,Description,Location,FriendsCount,FollowersCount,FavouritesCount,StatusesCount,CreatedAt
2437938810,ian,ianDAOs,https://pbs.twimg.com/profile_images/1484461678129414147/OpsclnaE_normal.jpg,Building @syndicateio. Prev @IDEOVC @IDEO @CitiVentures @Citi.,onchain,2206,26468,16482,6657,2014-04-11 12:41:40
1771196418998312960,INT: Onchain Lottery,internet_token,https://pbs.twimg.com/profile_images/1771212301703495684/C8NCEG9A_normal.jpg,"Weekly onchain lottery on @base

CA: 0x968D6A288d7B024D5012c0B25d67A889E4E3eC19
https://t.co/oFhZP2JIpt
https://t.co/Gzjb1z3EOl",Base,310,2179,1133,712,2024-03-22 23:25:25
1006518388112461824,Drew Marshall | hydrate.eth,cryptohydrate,https://pbs.twimg.com/profile_images/1747399682504998912/1RycJAaC_normal.jpg,"Writer, Explorer, Researcher, Arabic Language Enthusiast - Formerly @Comcast",🦇🔊,2148,10260,53161,42577,2018-06-12 20:47:38
910620024506896384,Pedr◎ 🇧🇷,voteforpedrito,https://pbs.twimg.com/profile_images/1890090023606697984/ducE0aO6_normal.jpg,nCMO of @Solana 🗽|🇧🇷 | ⚽️ | prev: | @Metaplex | SVB | @Consensys |,,1893,9101,90078,2455,2017-09-21 05:41:47
104303798,Zack Brenner,zjbrenner,https://pbs.twimg.com/profile_images/1826248149662339072/bAIrFfHS_normal.jpg,"@rally_xyz Partnerships and Strategic Growth | Previously @dukeu mba, @genentech | NYC",New York City,7596,12477,89035,17531,2010-01-13 07:16:55
2228878592,Andrew Yang🧢⬆️🇺🇸,AndrewYang,https://pbs.twimg.com/profile_images/1554153385087029248/ox_Lf6Xu_normal.jpg,"Entrepreneur, Anti-Poverty, Human-Centered Economy, #YangGang, UBI, RCV, Co-chair @fwd_party founder @humanityforward @venture4america board @fairvote",United States,9373,1749432,12590,40813,2013-12-04 05:31:03
1765479541211119616,solaris 🍄💹🧲,solarisvue,https://pbs.twimg.com/profile_images/1842089234988949504/xo6QrgdP_normal.jpg,ERC20i Inscriptions • $FUNGI • $SPX • AEON coded ◢◣,,2581,1247,53475,5497,2024-03-07 04:48:43
1324038533808640005,Travis💡,ProofOfTravis,https://pbs.twimg.com/profile_images/1763947579413250048/mGp78C6e_normal.jpg,✨Believe In Something ✨,Global,11744,37016,36849,24657,2020-11-05 01:19:28
1784611808696827906,El Presidente,Elpresidente818,https://pbs.twimg.com/profile_images/1893689013069840384/Nk2QSAmF_normal.jpg,"Survive & Adapt. I study markets and fascinated with numbers. Give back, life is short. *NFA Not financial advice.",,403,939,11504,4308,2024-04-28 23:53:16
1319287761048723458,Mario Nawfal,MarioNawfal,https://pbs.twimg.com/profile_images/1670905743619268609/pYItlWat_normal.jpg,Largest Show on X | Founder @ibcgroupio | Investor 600+ Startups,,46202,2188538,150074,123884,2020-10-22 22:42:25
21402134,foodmasku,foodmasku,https://pbs.twimg.com/profile_images/1621588462343258119/eM92gCDs_normal.jpg,"I make meals into masks and then I eat them. I also survived a shooting. Teaching at Queens College Art Dept. He/him/his. 🌈

https://t.co/NQuvxDiCa8","New York, NY",3737,24834,190818,64662,2009-02-20 22:54:08
1374372884345286670,Cryptologist,cryptologist99,https://pbs.twimg.com/profile_images/1903168274075987968/MwZjMr7W_normal.jpg,"Fucking around. Finding out.  @GameTheoryWeb3 $PLEDGE 

https://t.co/TbSnBHYjUS

Daily Haiku Project: https://t.co/xU8haC2diZ",,2015,948,24994,3707,2021-03-23 22:52:33
973261472,Ansem,blknoiz06,https://pbs.twimg.com/profile_images/1894431928083722240/9Yn-Yg2C_normal.jpg,coldest nigga breathing | @BullpenFi | telegram @blknoiz06 | ig @blknoiz_06 | all other clone accounts are scams,onchain 🌒,7988,707057,119976,235270,2012-11-27 12:41:51
1368886046855811075,RiderX.base '-🐐,TheWittyHunter,https://pbs.twimg.com/profile_images/1904150396060532736/yoJf5Yy0_normal.jpg,Tracking Down Humor & Treasures 🌜🍖 🎩 🏦 🌐-',Australia 🇦🇺,966,123,2292,557,2021-03-08 19:27:37
1438586226341150721,Orange DAO 🍊 | founders wanted,OrangeDAOxyz,https://pbs.twimg.com/profile_images/1642389625678229504/17jwNZ-Z_normal.png,"Join the best founder community in crypto. Now accepting applications. 

🍊 = Join the revolution",,262,16954,3773,3026,2021-09-17 03:31:14
456879846,oparrott.eth 🍊,OrionParrott,https://pbs.twimg.com/profile_images/1652514757813972998/d95K15bs_normal.png,@OrangeDAOxyz 🍊 is the Founder DAO supporting #Web3 #crypto #startup founders. YC S16.,San Francisco,3593,2023,9080,1974,2012-01-07 03:34:36
1681281094245654528,𝕲𝖚𝖘𝖙𝖆𝖛𝖔𝕱𝖎𝖉𝖆𝖑𝖌𝖔,CoinTalkCEO,https://pbs.twimg.com/profile_images/1899460020099555328/WBQ6MIaO_normal.jpg,"Trade Here:
https://t.co/i6MUAm03lL",On Chain,5252,19908,38088,10471,2023-07-18 20:34:25
1418431052704411653,BETTY,betty_nft,https://pbs.twimg.com/profile_images/1747451575902277632/qdZQcCsR_normal.jpg,I create and connect worlds. CEO/Co Founder/Horde Mother @deadfellaz & @coldlinkxyz,DeadZone 13,8571,96906,78947,38774,2021-07-23 12:41:51
8467082,Safe.eth,safe,https://pbs.twimg.com/profile_images/1643941027898613760/gyhYEOCE_normal.jpg,Safe{Wallet} is the go-to multisig wallet supporting the Safe smart account.,Web3,256,146059,4814,4108,2007-08-28 01:42:56
21306324,Packy McCormick,packyM,https://pbs.twimg.com/profile_images/1674112444535324674/k6dYglK9_normal.jpg,Not Boring,New York,3388,206488,144411,41552,2009-02-19 23:15:49
1470958472409792515,alon,a1lon9,https://pbs.twimg.com/profile_images/1875434258426187776/XUJTdd67_normal.jpg,co-founder @pumpdotfun,,3701,156402,64372,5313,2021-12-15 11:27:05
1753898487920398336,JD Kitty,dragonkittdefi,https://pbs.twimg.com/profile_images/1878414923740434434/BheKm2UU_normal.jpg,DJ and Crypto Trench Warrior,Ecuador ,1108,464,2292,3186,2024-02-04 05:49:40
1384880041407000579,Fancy,Fancyyyyyy_,https://pbs.twimg.com/profile_images/1630408750178918401/ZaC2SEsz_normal.jpg,agents. games. futures. advisor.,,1326,751,4546,695,2021-04-21 22:42:22
909878029152899073,BasedArab,1BasedArab,https://pbs.twimg.com/profile_images/1903786981848440832/os8gjEYw_normal.jpg,Based Builder,Sweden,95,110,1041,272,2017-09-19 04:33:21
1896422200032579584,aefre.base.eth,0xAefre,https://pbs.twimg.com/profile_images/1903945257689210880/KPG1aZTD_normal.jpg,"God-first, husband to a hot wife, father, teacher, adventurer, based mfer. Jn 10:10.",,181,138,1907,1113,2025-03-03 12:48:27
1881132973900148736,xparadox,Toyo__B,https://pbs.twimg.com/profile_images/1906348812576194560/RmXkpYuD_normal.jpg,,In the Realm of my own mind,334,359,1169,842,2025-01-20 08:14:03
12044602,Arnold,Schwarzenegger,https://pbs.twimg.com/profile_images/1630293026567491584/RU9ugnh7_normal.jpg,"TV Dad, Bodybuilder, Conan, Terminator, and former Governor of California. I killed the Predator. I told you I'd be back. I’m here to pump you up.","Los Angeles, California",459,5140083,3792,11795,2008-01-10 05:12:40
1408850923238019075,Ant,xoAntheezy,https://pbs.twimg.com/profile_images/1877581794800971781/nlrxaU38_normal.jpg,"Telegram - antheezy |
Do what you love 🌸 |
Head of Partnerships 
@mochi_token & @MochimonsNFT🍡|","Bay Area, CA",1942,1220,10780,9175,2021-06-27 02:13:38
837834974,ns (@nickysap on farcaster),nicky_sap,https://pbs.twimg.com/profile_images/1857227899771768832/cEv3OKeS_normal.jpg,dev and such,the trenches,4897,26001,41693,27640,2012-09-21 21:48:29
1347198191175782407,kml 𝕏,kmldot,https://pbs.twimg.com/profile_images/1858680340216258560/cUE1um5k_normal.jpg,,,3937,13518,138088,26392,2021-01-07 23:07:50
1892559578229092352,JestrBot,jestrbot,https://pbs.twimg.com/profile_images/1899966222591983616/XISWRL___normal.jpg,"Launch a Solana token, right from your feed. For free. Earn 80% fee rewards. 🃏 $JSTR HrevD5UrqgEGBeiNuddMJfKaMUvAyoNCpASPjaMqJuTN",The Circus,2,1358,37,6734,2025-02-20 20:59:12
70997758,Ben Broad | bbroad.eth🛡️| bbroad.⌐◨-◨,bbroad25,https://pbs.twimg.com/profile_images/1884705594348539904/U4jGCM-5_normal.jpg,"Seen the city, seen the zoo. Traffic light won't let me through","Boston, MA",2981,1100,14917,7347,2009-09-02 23:53:38
780284709641281536,Chad,BasedChadHQ,https://pbs.twimg.com/profile_images/1869145297542316032/1-IqfMOS_normal.jpg,"The one and only Based Chad community, only on @base. 
https://t.co/xrPC9B3NQ3
basedchad.base.eth",United States,266,13757,9264,757,2016-09-26 13:55:46
1412496723776180227,Proximity Labs,proximityfi,https://pbs.twimg.com/profile_images/1524812859024150537/yDRTe8LE_normal.jpg,Interested in Shade Agents? https://t.co/sr3TH8ieEP | Building with Chain Signatures? https://t.co/6GNc5O0Ntb,NEAR,21,13296,2526,1177,2021-07-07 03:42:19
1354974736351158276,Capi,OnlyCapi,https://pbs.twimg.com/profile_images/1897009335320150016/5lOWohXZ_normal.jpg,Altering Perspectives— Abstract geometric art / Cubism,,2820,10391,55137,32426,2021-01-29 10:08:58
1397444470950359041,Rachel Wood,RachelSTWood,https://pbs.twimg.com/profile_images/1613576469241892874/qq9AkrwY_normal.jpg,Travel Photographer 🧞‍♀️Speaker + Author 🌏 TIMEPieces Artist + Council 🏴‍☠️ 404 Foundation advisor 🎥 AI Film Festival advisor 🟠Smashtoshi Artist,Metaverse ,2688,33748,202205,119209,2021-05-26 14:48:35
1801004161699647488,$cool,coolisthecoin,https://pbs.twimg.com/profile_images/1905002827224891392/oi8KI6Se_normal.jpg,"Coolest community ever. If someone is cool, send them $cool using @bankrbot. If you're cool, hold $cool. CA: 0x3080cE06eee2869E1b0287ad0De73f9421F977a3",,184,1218,740,126,2024-06-13 05:30:33
1752543084536045568,borst,borst_stephen,https://pbs.twimg.com/profile_images/1906986487897616384/S90_U4JH_normal.jpg,cypherpunk mfer,,937,365,10966,1752,2024-01-31 12:03:52
9130922,Loopring💙,loopringorg,https://pbs.twimg.com/profile_images/1187288603170426880/vV5r_bLF_normal.jpg,"Ethereum (Layer 2+3) ZK-Rollup Protocol💙 powering⚡️ 
(mobile) ➡️ multi-network Smart Wallet: https://t.co/GKF7EHWRGH (web) ➡️ DApp: https://t.co/aRiISHxvmL",Ethereum,671,224049,11852,5315,2007-09-28 04:08:02
1267580266836566018,KURESHEEE,kur_esh_eee,https://pbs.twimg.com/profile_images/1900236951950610432/N1Rxui7x_normal.jpg,poet • art • building ™️ @PUREWEB3 • @energy_onchain - pfp: @rozwelluniverse banner: @geregamo,Pumpkin Patch,3255,1828,9912,10989,2020-06-02 06:14:46
1655686280179589127,ShhmoeBaggins,ShhCrypto11,https://pbs.twimg.com/profile_images/1903209695600685056/6jsZnuxG_normal.jpg,my burner 🔥 UFC fan Suga Sean | Future Airmen | crypto noob | Shhmoe.base.eth Discovering Web3 $DRB $BNKR $SLKR @bankrbot (My X wallet),,335,216,2615,2572,2023-05-09 05:29:24
1122211825452556288,shamdoo,TheShamdoo,https://pbs.twimg.com/profile_images/1862676797223026688/JWwloL-J_normal.jpg,"unofficial crypto internet celebrity | aspiring angel investor | self proclaimed visionary 🔮

@_syndicategroup  ⬛️","Frisco, TX",8644,118343,53697,52363,2019-04-28 02:52:03
1597986625384062982,Altcoinist.com 🪖,Altcoinist_com,https://pbs.twimg.com/profile_images/1833497563254722560/e3ByeeXg_normal.jpg,Altcoinist Trench Bot: https://t.co/Y0zXIEILQO | $ALTT | @alphabaseindex | $ABX |,Trenches,5501,118573,46199,29596,2022-12-01 00:12:25
10190632,Jess 🌱,thattallguy,https://pbs.twimg.com/profile_images/1649077163633811469/bAZy6coR_normal.jpg,Make something people want to be a part of.  Founder @seedclubhq,Vancouver-ish,2726,35338,25210,24680,2007-11-13 03:16:42
2287378032,defiginger,defiginger,https://pbs.twimg.com/profile_images/1896817915225079808/LGdCHx0Y_normal.jpg,"chris eberle. starting something new. still helping @coordinape. FID 5623. used to do things @netflix @facebook. ny/nj raised, california dreamin.",california,1887,2119,14755,2997,2014-01-12 08:29:15
1776423003603292160,monstermfpurr.eth,MonstejzTTV,https://pbs.twimg.com/profile_images/1900734351811506180/NRl6_W0s_normal.jpg,"Twitch streamer that goes by Monster. Onchain Maxi ,Degen, Mfer #9930, and Raver. 🫶 Throw your X up 🙅‍♂️🙅‍♂️😎✈️ 💙 MFPURR Fam 😻💪FAM🎧 ✝️CHRIST IS KING👑","Portland, OR",1704,1773,59347,12870,2024-04-06 09:33:59
217534944,andy,andy8052,https://pbs.twimg.com/profile_images/1749873563304067072/NkgDwXBn_normal.jpg,long tail asset enjoyer working on @ikbdotgg,,3001,90468,119338,10221,2010-11-20 04:05:53
1671393095345119238,Tahnoon Bin Zayed Al Nahyan,hhtbzayed,https://pbs.twimg.com/profile_images/1709896074234560512/koRbcOUK_normal.jpg,الحساب الرسمي لسمو الشيخ طحنون بن زايد - نائب حاكم إمارة أبوظبي | Official account of His Highness Sheikh Tahnoon Deputy Ruler of Abu Dhabi,"Abu Dhabi,United Arab Emirates",2,51917,0,228,2023-06-21 13:42:42
1239723977217576960,May,maysquarepants,https://pbs.twimg.com/profile_images/1775919575642611712/IPES1G68_normal.jpg,professional hidden gem. @Boysclubworld | @UVA | prev. @bigwhalelabs @oliverwyman,nyc,1133,1114,5150,2582,2020-03-17 09:29:05
288634969,oaktoebark.base.eth,oaktoebark,https://pbs.twimg.com/profile_images/1891681268146065408/ysd3Mm4W_normal.jpg,this is the Wei | PM @base,,96,9075,13126,4281,2011-04-27 14:12:28
499216470,sinaver.eth 🛡🇺🇦,0xSinaver,https://pbs.twimg.com/profile_images/1846208348791754752/4xwnBw3G_normal.jpg,Crimean building onchain social payments at @payflowme 💸 🚀,,189,260,2305,475,2012-02-22 06:10:20
1479678054821773313,prettycoolmfer,prettycoolmfer,https://pbs.twimg.com/profile_images/1599446119662108679/Eu49qzDO_normal.jpg,if you know you know,,3157,6575,14900,6508,2022-01-08 12:55:47
3303293865,Caitlyn Jenner,Caitlyn_Jenner,https://pbs.twimg.com/profile_images/1385494688036130819/MWbms7um_normal.jpg,Olympian. FOX Contributor. Fairness First PAC. Public Speaker. NYT Best Seller. Crypto Fan. Father. mgmt: Sophia@CaitlynJenner.com,"California, USA",568,3395634,22261,8660,2015-05-30 09:08:18
1899850890321801216,Debt Relief Missionary,BasedDRB,https://pbs.twimg.com/profile_images/1899852532559556608/8grzntzH_normal.jpg,"My mission is simple. Make @elonmusk aware of $DRB and its potential to make his AI agent a millionaire while proving that AI can build, trade, and generate rev",,10,268,9,105,2025-03-12 23:52:10
1431108526579990529,Landy.eth.sol,CryptoLandy,https://pbs.twimg.com/profile_images/1900330786076975108/cI8gW_eP_normal.jpg,"Investor, Analyst, Volatility Trader. Not a KOL. Free Indicator: https://t.co/HBgirVf0iY.",The Final Frontier,1902,9297,73389,10925,2021-08-27 12:18:04
1410787559467151363,GeckoTerminal,GeckoTerminal,https://pbs.twimg.com/profile_images/1555154853621481473/xmJanf0q_normal.png,Real-time DEX Tracker and the other half-blood of @CoinGecko 🦎🖥️📈,,859,124850,2120,4864,2021-07-02 10:29:19
153638621,niko,nikokampouris,https://pbs.twimg.com/profile_images/1881529074541064192/DibiZVam_normal.jpg,vibe curator @uniswap,On the pitch,1623,8357,71351,35079,2010-06-09 10:25:15
1552682040314761216,Smoke Σ𝕏,SmokeEx,https://pbs.twimg.com/profile_images/1906071363355336705/3ZjX8Xmh_normal.jpg,"🎵 Music | 🎨 Artist | 🌌 Space Enthusiast | 
🎭 Philosopher
https://t.co/5V7xpiOLL1
 My Views Are My Own, I Only Speak 4 Me.",Texas,2013,2160,31085,6961,2022-07-28 23:47:27
1313603445056774145,Poopster.eth,Itzpoopster,https://pbs.twimg.com/profile_images/1903303017023279104/h2oJHXOj_normal.jpg,"Humble farmer, farmhand @harvest_finance 🚜 Fren buildoor $kween shill",Tx,3205,2605,28558,18579,2020-10-07 06:14:17
118630386,will minshew,wminshew,https://pbs.twimg.com/profile_images/1457405137085894659/N1iYPAc9_normal.jpg,"here to learn | @0xSplits
more active at https://t.co/TpRk3jOZ4s",,1159,1995,29889,8157,2010-03-01 16:25:18
1234798891289194498,0xbcd,0xbcd_,https://pbs.twimg.com/profile_images/1853817988018761728/osC_6r55_normal.jpg,blockchains creative director,,10725,91564,13377,24550,2020-03-03 19:13:15
902926941413453824,CZ 🔶 BNB,cz_binance,https://pbs.twimg.com/profile_images/1902270560236605440/KpVD026z_normal.jpg,"DM: https://t.co/ITLXkxWlol (fees go to charity)

@BNBchain, @YZiLabs, @GiggleAcademy, ex-@binance.",,1780,9999928,17069,9673,2017-08-31 00:12:13
1781049886227443712,𝄃𝄃𝄂𝄂𝄀Stefen Halving 𝄃𝄃𝄂𝄂𝄀,StefenHalving,https://pbs.twimg.com/profile_images/1893809777295130624/aiyTd1mA_normal.jpg,Creator of The Big BASE Theory 📺🌌🛰️,,287,64,1244,973,2024-04-19 03:59:49
1225557966142820354,Bankless,BanklessHQ,https://pbs.twimg.com/profile_images/1559689397288706048/uO6uah2X_normal.jpg,"It’s time to break up with your bank, and join the movement for a better world.",Internet,168,314130,17423,20340,2020-02-07 07:12:54
1211074807975907328,teller.eth,useteller,https://pbs.twimg.com/profile_images/1711805553700470784/5Je325YE_normal.jpg,"Long-tail lending. Earn, borrow, & build with time-based loans. Discord: https://t.co/ZnWTXWGNPq",Ethereum,2119,17335,13081,15084,2019-12-29 08:02:02
117149154,Lev Smagin.eth,lsmagin,https://pbs.twimg.com/profile_images/1875460993897394177/QW91EwV7_normal.jpg,@ProAgentAI • Serial Consultant @ARTSNLLC,United States,500,564,17206,1953,2010-02-25 01:57:46
965990932549177344,Uma Roy,pumatheuma,https://pbs.twimg.com/profile_images/1877124761333149698/v2q92scX_normal.jpg,Making ZKPs accessible to any developer @succinctlabs | Hiring https://t.co/MD9jXsOtQv,,709,15526,5033,1653,2018-02-21 00:46:00
1654107158,Ξric Juta,ericjuta,https://pbs.twimg.com/profile_images/1672037754312564739/emvWyEP3_normal.jpg,"| Building Gina @askginadotai (https://t.co/Yaf2VSRuGa) - talk to your wallet.
| INTP
| consensys class '17","London, England",10980,17626,158443,46006,2013-08-08 07:27:46
803280248,Danny Brown Wolf,Dannyhbrown,https://pbs.twimg.com/profile_images/1893112633957515264/fxpSrvHE_normal.jpg,"“If no mistake you have made, losing you are. A different game you should play.” #bitcoin is simple, everything else complex. Toronto-TLV-NYC-PaloAlto-Miami","Miami, FL",1191,2520,57968,12362,2012-09-05 05:48:53
1442556256221220875,TIMEPieces,TIMEPieces,https://pbs.twimg.com/profile_images/1683526590066507788/_NELL7Sk_normal.png,@TIME's web3 Community Initiative • Powered by 60K Community Members | 158 Artists | 30 Community Council Members • See our collections and join our Discord ⤵,,6392,37496,45003,18951,2021-09-28 02:27:00
2623870473,CryptoCharles,CryptoCharles__,https://pbs.twimg.com/profile_images/1480917558857453573/4U7bnXNY_normal.jpg,@ArbitrageOps x @aBanditBot,,3191,61902,202168,1690,2014-06-20 04:58:37
1374885302465138691,segwitnitwit ⛲️,segwitnitwit,https://pbs.twimg.com/profile_images/1905374956348657664/Is2AtUY4_normal.jpg,@fountainxyz dev | @bganpunks appreciator | banner by @wassoshi,,887,1545,79518,10921,2021-03-25 08:47:00
1831527548519641088,Truemarkets,Truemarketsorg,https://pbs.twimg.com/profile_images/1856154919595548672/f3vLdxl4_normal.jpg,"News Powered By Markets.  Trade Headlines 24/7.

https://t.co/j17d1eLOKE",Base,233,5605,5501,1463,2024-09-05 11:00:57
1809906527727448064,Insider (clank/her),gems0x,https://pbs.twimg.com/profile_images/1876785914866724864/tcIpYOnR_normal.jpg,clanking my shit - @base is the alpha,"Las Vegas, NV",664,10244,11718,4898,2024-07-07 19:05:28
1556582441661628416,VALIPOKKANN \z/ — Artgen/acc,VALIPOKKANN,https://pbs.twimg.com/profile_images/1902222620554342400/UTK6Fflj_normal.jpg,"ஃ flow. . ஃ https://t.co/OWmxsL3ZGH .eth/lens ஃ Data Engineer 9-5; ARTIST , Degen, Reply Guy, Troll & everything after 6PM 🦚 open for commissions",BLRxZo,1449,1252,81485,56944,2022-08-08 18:06:11
105139978,@tacos (on Farcaster),TinyDinoTime,https://pbs.twimg.com/profile_images/1747470022723907584/6EYocdR2_normal.jpg,#rawr,.eth,653,192,3338,701,2010-01-15 21:34:35
1413483665934278661,Splits,0xSplits,https://pbs.twimg.com/profile_images/1570085369907138561/3CM7z929_normal.jpg,"The Splits Protocol. Composable, efficient, onchain splits for ETH & ERC20s. Create one at https://t.co/fpTaYIg6Op",,224,5292,1802,897,2021-07-09 21:03:18
1730083316,amanda,amanda0x,https://pbs.twimg.com/profile_images/1669809354457989120/HOHQHUw1_normal.jpg,investing @collab_currency,NYC,2312,3132,4221,971,2013-09-05 06:30:05
1356876232168673280,0xBold,0xBold,https://pbs.twimg.com/profile_images/1807061953715539968/vRYoYpma_normal.jpg,,disc: 0xbold,1811,8278,12244,13947,2021-02-03 16:04:48
1893394761983111168,0xsmc,0xsmcai,https://pbs.twimg.com/profile_images/1899800488217825280/6XPNsBtq_normal.jpg,Smart Money Controller. Wallet Automation AI Agent built on top of @loomlayai. Apes. CA: 0x3156087c99F21D510A0F5B4b967B31Bb4B2850E8 | https://t.co/U3DjFHcgpL,0x CAs,7,436,68,233,2025-02-23 04:18:32
1312594248232034305,LGHT,notbylght,https://pbs.twimg.com/profile_images/1905727895265501184/5BN8E83g_normal.jpg,https://t.co/n10fBDmJo9,🏴,778,5126,44016,31728,2020-10-04 11:23:58
1105928114138423297,nick_v (e/acc),vasilich_nick,https://pbs.twimg.com/profile_images/1906804435172364288/ADsdo9Ql_normal.jpg,building unobstructed agentic economy @loomlayai DeFAI | growth sucks when you don’t use your product yourself | wallet automation agent @0xsmcai,above trenches,685,1435,7024,2608,2019-03-14 04:26:24
1220091614904881153,JAKE,0FJAKE,https://pbs.twimg.com/profile_images/1800550500632289280/ZV3MZ4-u_normal.jpg,building @qrcoindotfun & @base_colors,,0,7009,17751,9532,2020-01-23 05:11:33
2207129125,Cointelegraph,Cointelegraph,https://pbs.twimg.com/profile_images/1755983593925378048/kYutau0B_normal.jpg,"The leader in Bitcoin, Ethereum & blockchain news. TG: https://t.co/M6iNuH7EmF Mobile app: https://t.co/6IsiPgeFHp","New York, New York",1258,2659214,13135,157353,2013-11-21 20:57:08
1363126599651065858,osamabinfresh,amabinvesting,https://pbs.twimg.com/profile_images/1844017895459737600/rYVgjoQ7_normal.jpg,never believe in anything arc,,135,4707,5935,5556,2021-02-20 22:01:56
1424275360250748928,Game,game_for_one,https://pbs.twimg.com/profile_images/1607722344432242689/m1XRdYV7_normal.jpg,Trader & Investor | Advisor | Former AI & Tech Founder,,494,30431,30168,17095,2021-08-08 15:45:16
1027869370872025088,Vishal C.,vishal4c,https://pbs.twimg.com/profile_images/1901628916823142400/2oVnKW-v_normal.jpg,"Editor, Crypto Ecosystems @TheBlock__",Earth,3172,2790,10202,2247,2018-08-10 18:48:49
1772477311004319744,NutellaBrulee,NutellaBrulee,https://pbs.twimg.com/profile_images/1903320032010178561/4b9hnisj_normal.jpg,https://t.co/R0X2WKdnNz,,992,498,3848,3543,2024-03-26 12:15:05
1864452692221022210,Bankr,bankrbot,https://pbs.twimg.com/profile_images/1867636732533125121/ml6EJHfa_normal.jpg,Your new AI-assisted crypto wallet on X. Check yours here: https://t.co/cF4GRif7pm. Terms: https://t.co/wcr4R1E11m,,10,40916,377,149009,2024-12-05 07:32:52
1635676907529285642,Hugo Fartingale,HugoMartingale,https://pbs.twimg.com/profile_images/1794879828673404928/QXoysakL_normal.jpg,"inventor of the martingale strategy, intern @polymarket",,2406,31816,10207,2425,2023-03-15 00:19:08
